name,neighbourhood_group,neighbourhood,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,host
3mins to ChinatownMrt/ 6-Bed private room,Central Region,Outram,Private room,228,1,0,,,6,304,61762641: BedsandDreams Inn@ Chinatown
Amazing Sea French Resort 1200sqf,East Region,Pasir Ris,Entire home/apt,189,14,17,2016-07-09,0.41,1,0,43171492: Sherry
Pool View Loft(2 flight of stairs) Apt.,Central Region,Queenstown,Entire home/apt,200,3,93,2019-08-02,2.29,1,144,62503713: Vincent
SG新加坡Entire 2BedRM+2BathRM Close to City&MBS,Central Region,Geylang,Entire home/apt,169,1,209,2019-08-08,4.99,5,152,52897090: Elle
Private room A for 3 adults in a City suburb,Central Region,Kallang,Private room,83,2,163,2019-08-20,4.04,2,136,56276774: Seng
Large Room with a Tropical view Queensway (Room 2),Central Region,Queenstown,Private room,51,90,1,2018-03-06,0.06,3,0,34649530: Prim
Private Room at Very City Center,Central Region,Kallang,Private room,237,1,0,,,1,0,62621831: Qq
"V Close-to-CBD, Cosy room w exclusive bathroom",Central Region,Geylang,Private room,60,7,5,2019-07-31,0.15,10,349,8200399: V/
"Private Apt close to MRT stn, 3 stn to Bouna Vista",Central Region,Queenstown,Entire home/apt,135,90,5,2019-08-19,0.22,10,15,41039458: Zack
New Bedroom Suite / WIFI @ Central Area,Central Region,River Valley,Private room,90,1,27,2019-08-09,0.67,48,348,10248444: Rc
Prime CBD club street Heritage Loft S7,Central Region,Outram,Entire home/apt,135,2,83,2019-08-12,2.06,12,356,7095710: Elise
bright and cozy entire apartment,East Region,Bedok,Entire home/apt,89,3,4,2018-11-24,0.36,1,0,17606405: Violet
Town - Room 1D,Central Region,Kallang,Private room,69,90,24,2018-09-19,0.58,13,282,15503071: Dan
"Prime CBD Club Street, Heritage S8!",Central Region,Outram,Entire home/apt,135,2,51,2019-08-01,1.27,12,322,7095710: Elise
Ben's Boring Apartment,Central Region,Newton,Entire home/apt,399,2,69,2019-08-09,1.7,38,268,8527085: Ben
2br Urban Orchard  next MRT,Central Region,River Valley,Entire home/apt,319,2,18,2019-06-11,0.47,38,354,8527085: Ben
"Prime CBD, club street Heritage S6!",Central Region,Outram,Entire home/apt,119,2,62,2019-06-04,1.51,12,325,7095710: Elise
Cozy & Stylish City Apartment (Suite IV),Central Region,Novena,Entire home/apt,93,90,20,2019-06-03,0.48,5,261,60024674: Mike
Luxury Hotel Like Room,North Region,Sungei Kadut,Private room,49,1,173,2019-08-12,4.28,4,328,63321758: Amanda
"Sunny, Soho apartment",Central Region,Geylang,Entire home/apt,100,2,0,,,1,0,5648028: Alexis
Town - Room 1G,Central Region,Kallang,Private room,62,90,10,2018-08-14,0.26,13,360,15503071: Dan
Luxurious One bedroom Suite,Central Region,Downtown Core,Entire home/apt,237,100,0,,,1,365,63463126: Angel
Master Room Outram Park,Central Region,Bukit Merah,Private room,69,1,0,,,1,0,14885049: Helyette
Room in spacious flat by the pool,West Region,Clementi,Private room,50,3,4,2016-08-21,0.1,1,0,63681037: Aleksandra
Singapore Chalet Bukit Batok Villa,West Region,Bukit Batok,Entire home/apt,290,1,0,,,1,0,63835631: Tu Junyu
Executive studio Master Bedroom for 2 pax,North Region,Woodlands,Private room,110,1,17,2019-07-28,0.42,2,337,48400548: Cheryl
"A 3-5mins to Kovan MRT, 20mins to City,Quiet,Clean",North-East Region,Hougang,Private room,43,1,141,2019-08-27,3.51,2,154,63961060: Freddy
"3-5mins to Kovan MRT, 20mins to City, Quiet, Clean",North-East Region,Hougang,Private room,37,1,189,2019-08-27,4.57,2,145,63961060: Freddy
studio apartment for rent,Central Region,Novena,Entire home/apt,96,1,0,,,1,0,63996097: Cris
Cozy room,North-East Region,Punggol,Private room,53,2,63,2019-08-11,1.74,2,352,63152849: Joey
3 BedRoom High Floor SkyView @ Town ZsM,Central Region,Novena,Entire home/apt,268,7,3,2017-05-09,0.1,141,48,29420853: Aaron
"10 Mins Walk to Haw Par Villa MRT! NUS NTU (D,E,7)",Central Region,Queenstown,Private room,69,15,6,2018-12-16,0.22,32,362,1439258: K2 Guesthouse
Premium 2 Bedroom Apt in Chinatown above MRT #03,Central Region,Outram,Entire home/apt,300,3,95,2019-07-30,2.29,9,0,20870482: Win
"CBD, Tiong Bahru MRT,  Clean Room",Central Region,Bukit Merah,Private room,49,3,2,2016-04-30,0.05,1,0,64135861: Alice
"lavLoftbed Rm*S, no-sharing, wifi, mrt",Central Region,Kallang,Private room,36,18,3,2018-08-16,0.07,112,362,2413412: Kaurus
ｼﾃｨｰに近くて閑静な住宅街｡ いつもｷﾚｲでﾋﾟｯｶﾋﾟｶ｡,Central Region,Kallang,Private room,157,1,0,,,1,0,21554413: 寛
Cozy 3 bedroom condo with wifi,East Region,Bedok,Entire home/apt,187,3,96,2019-08-18,2.45,1,325,23062835: Evelyn
Serangoon Mrt aircon room in a penthouse duplex,North-East Region,Hougang,Private room,28,14,4,2016-10-02,0.1,2,364,25422139: Jenny
"BIG RM @ NUS, NUH ,NEAR MRT-SHARED BATHROOM(A,B,C)",Central Region,Queenstown,Private room,58,10,6,2019-07-31,0.17,32,293,1439258: K2 Guesthouse
New公寓 BEDROOM 5mins -Pasir Ris MRT,East Region,Pasir Ris,Private room,60,1,32,2016-12-23,0.77,1,0,64033906: Linda
NOVENA CONDO (1+1) NEXT TO MEDICAL HUB,Central Region,Novena,Entire home/apt,100,4,35,2019-08-02,0.88,2,213,20726409: Alfred
Single bed The Sail@marina bay,Central Region,Downtown Core,Private room,81,60,1,2017-10-01,0.04,41,365,32798595: Expats Housing Provider @ Raffles P
Cosy private quiet room near NTU,West Region,Jurong West,Private room,800,30,0,,,1,0,64569568: Hamz
Removed,East Region,Bedok,Entire home/apt,210,3,96,2018-12-04,2.34,1,0,20715286: Sheng
Bohemian luxe Shophouse on Orchard,Central Region,Newton,Private room,99,2,3,2016-05-29,0.07,1,0,1750420: Jin-Ah
"Modern apartment, close to MRT",West Region,Bukit Batok,Entire home/apt,110,2,10,2016-10-16,0.26,1,0,13792575: Sarah
Capella The Club Residences Singapore - 2 BR Suite,Central Region,Southern Islands,Entire home/apt,1294,3,1,2016-08-25,0.03,3,155,9938906: Capella Club Residences
Cosy yacht in the island city,Central Region,Queenstown,Entire home/apt,140,1,19,2017-07-17,0.49,1,0,4947802: Noreen
Queen size bed+ParkView@Bishan,Central Region,Bishan,Private room,44,3,2,2016-06-05,0.05,1,0,11925590: Megah
Exquisite Jnr Master in Tiong Bahru,Central Region,Bukit Merah,Private room,75,1,0,,,1,0,48910237: Duncan
Great location. Spacious. Well equipped. Safe.,Central Region,Kallang,Entire home/apt,150,1,193,2019-08-13,5.04,2,210,65322694: Angelina
Clean & spacious room for rental,West Region,Bukit Panjang,Private room,69,1,0,,,1,362,61187361: Prasath Kumar
highrise loftbed *roomA @ chinatown heritage,Central Region,Outram,Private room,40,90,1,2016-09-30,0.03,83,354,8948251: Joey
Single Room - Landed House Near Mrt,East Region,Bedok,Private room,26,7,1,2016-05-01,0.02,1,0,65598901: Igor
Queen Capsule for 2 (Free Breakfast),Central Region,Kallang,Shared room,58,1,21,2019-08-18,0.52,18,352,65679130: Seven
Chinatown your8 doorstep: Private Room 8A,Central Region,Outram,Private room,42,90,1,2016-06-30,0.03,112,365,2413412: Kaurus
Luxury condo for business/vacation,Central Region,Geylang,Entire home/apt,149,4,45,2019-08-17,1.16,1,346,65728823: Alex
Park West Condo,West Region,Clementi,Private room,75,1,0,,,1,0,65732127: Sainyam
"Masterroom,ChineseGarden, max 2 pax",West Region,Jurong East,Private room,26,1,3,2016-05-04,0.07,1,0,65737863: Moahan
Double room in Mt Sophia condo,Central Region,Newton,Private room,65,15,0,,,1,0,37483401: Sophie
Private Room @Kembangan Condo,East Region,Bedok,Private room,56,1,25,2016-08-27,0.61,1,0,11226435: Mai
Condo Studio beside Buangkok MRT,North-East Region,Sengkang,Entire home/apt,90,365,0,,,1,365,65974072: Mrs
位于交通便利区的温暖之家,North-East Region,Ang Mo Kio,Private room,49,1,0,,,1,0,66002076: Chen
CBD Luxury bedroom in condo in Marina Bay!,Central Region,Downtown Core,Private room,139,3,26,2019-06-11,0.64,2,360,4406052: Marina
Fresh & modern 2 bedroom suite opposite NTU,West Region,Jurong West,Entire home/apt,81,180,0,,,1,0,4673970: Pamela
位于美食之中 AVA Tower,Central Region,Novena,Private room,56,3,0,,,1,0,65882664: Haiqi
Charming Pre-War Queen Room,Central Region,Geylang,Private room,75,1,4,2019-07-23,0.12,1,56,1933664: Priscilla
Prime Central Apartment For Five,Central Region,Museum,Entire home/apt,446,1,272,2019-08-24,6.95,4,304,14326542: Your Home Away From Home
Town - Room 1B,Central Region,Kallang,Private room,69,90,11,2018-10-06,0.3,13,265,15503071: Dan
Serviced Double Private Bedroom,Central Region,Bukit Timah,Private room,50,90,9,2016-09-27,0.22,2,365,62049719: Mike
Serviced double bedroom II,Central Region,Bukit Timah,Private room,56,90,14,2017-07-15,0.39,2,365,62049719: Mike
Private Fully Furnished Cozy Room,Central Region,Marine Parade,Private room,69,1,2,2016-12-31,0.06,4,87,12752850: Jason
Private Room in my spare room,West Region,Bukit Panjang,Private room,250,1,1,2016-07-13,0.03,1,358,66443986: Andrew
Spacious Room in Heart of Singapore,Central Region,Rochor,Private room,65,2,0,,,1,0,66522215: Rachel
Central Location 2BR 2B Condo &Pool,Central Region,Outram,Entire home/apt,175,20,5,2017-04-30,0.12,1,0,1154968: Patrick
Town - Room 2B,Central Region,Kallang,Private room,69,90,7,2018-11-30,0.17,13,359,15503071: Dan
Single Capsule For 1 (Free Breakfast),Central Region,Kallang,Shared room,29,1,81,2019-08-03,2.0,18,357,65679130: Seven
In the middle of Orchard!,Central Region,River Valley,Entire home/apt,299,1,0,,,1,0,51803939: Cookhie
Single Capsule for 1 (Free Breakfast),Central Region,Kallang,Shared room,29,1,67,2019-07-17,1.66,18,360,65679130: Seven
Single Capsule For 1 (Free Breakfast),Central Region,Kallang,Shared room,29,1,8,2017-07-20,0.21,18,359,65679130: Seven
Single Capsule For 1 (Free Breakfast),Central Region,Kallang,Shared room,29,1,3,2017-04-02,0.08,18,360,65679130: Seven
Single Capsule For 1 (Free Breakfast),Central Region,Kallang,Shared room,26,1,95,2019-08-23,2.38,18,344,65679130: Seven
Single Capsule For 1 (Free Breakfast),Central Region,Kallang,Shared room,29,1,23,2019-03-20,0.57,18,358,65679130: Seven
Single Capsule For 1 (Free Breakfast),Central Region,Kallang,Shared room,26,1,3,2017-08-07,0.09,18,360,65679130: Seven
Single Capsule For 1 (Free Breakfast),Central Region,Kallang,Shared room,26,1,48,2019-08-23,1.26,18,341,65679130: Seven
Single Capsule for 1 (Free Breakfast),Central Region,Kallang,Shared room,26,1,134,2019-08-27,3.35,18,332,65679130: Seven
Queen Capsule for 2 (Free Breakfast),Central Region,Kallang,Shared room,58,1,11,2019-04-14,0.29,18,359,65679130: Seven
Queen Capsule for 2 (Free Breakfast),Central Region,Kallang,Shared room,58,1,0,,,18,357,65679130: Seven
Queen Capsule for 2 (Free Breakfast),Central Region,Kallang,Shared room,58,1,0,,,18,357,65679130: Seven
Queen Capsule for 2 (Free Breakfast),Central Region,Kallang,Shared room,58,1,0,,,18,358,65679130: Seven
Private double room in a nice condo,Central Region,Geylang,Private room,40,1,1,2016-05-16,0.03,1,0,35067507: Romy
Tropical Oasis in Central Singapore,Central Region,Tanglin,Private room,150,1,0,,,1,0,65713566: Catherine
Spacious apartment near Bishan MRT,Central Region,Bishan,Entire home/apt,233,180,1,2016-05-06,0.02,1,365,66892187: Zhao
"K2 Awesome Rm @ NUS near Haw Par Villa Mrt(D,E,7)",Central Region,Bukit Timah,Private room,69,1,4,2019-03-16,0.1,32,88,1439258: K2 Guesthouse
"Promotion: City(2~3pax),S$39/pax,Fast Wifi,Clean",Central Region,Kallang,Private room,78,1,6,2019-08-25,0.29,20,358,12067440: Tommy
T - Plush City Studio at Tiong Bahru.,Central Region,Bukit Merah,Entire home/apt,110,2,34,2019-07-23,0.83,26,291,229339: Tom
Great place to start your holiday!,Central Region,Kallang,Private room,51,2,56,2019-07-31,1.39,7,127,56421978: Nancy
Quiet and Tranquil Stay,North Region,Woodlands,Entire home/apt,160,2,0,,,1,0,19503893: Wang
"City room 5mins to Haji, near Suntec/MBS/Merlion",Central Region,Kallang,Private room,110,1,214,2019-08-18,6.87,9,108,3234859: Sk
Quiet and clean private room 2,North-East Region,Sengkang,Private room,36,90,3,2016-12-23,0.08,2,0,52300367: Liu
Stay in a dormitory with 8 beds.,Central Region,Outram,Shared room,25,1,0,,,1,365,42072421: Andrew
FEMALE DORMS in the heart of Chinatown!,Central Region,Outram,Shared room,31,1,9,2019-06-12,0.23,13,361,17526618: Royal
2-Bed Private Room - Steps from Chinatown MRT,Central Region,Outram,Private room,81,2,5,2019-05-24,0.13,13,352,17526618: Royal
"Stylish 3 bedrm, famous TiongBahru",Central Region,Bukit Merah,Entire home/apt,275,2,126,2019-08-11,3.13,2,343,48110833: Owens
"Bright & Airy, Heritage Shophouse!",Central Region,Rochor,Entire home/apt,136,1,234,2019-08-10,5.78,16,38,17032962: Shu
Condo room for short term renting,West Region,Choa Chu Kang,Private room,50,1,0,,,1,0,36409274: Tingting Li
En-suites room in House near MRT (2) 在别墅里带独立卫生间的主卧,East Region,Bedok,Private room,99,3,0,,,21,239,68059127: Wei
Luxury 1bdrm apt in Orchard Area (Long-term avai.),Central Region,River Valley,Entire home/apt,150,2,4,2016-07-10,0.1,1,0,6490133: Kristin
*Cozy Room in the city center*,Central Region,Outram,Private room,50,3,2,2016-06-13,0.05,1,0,36106648: Marie
geylang 14 主人房 master room1300sgd,Central Region,Geylang,Private room,1300,1,0,,,1,365,48377803: 子隆
Central Area Condo - Common Room,Central Region,Bukit Merah,Private room,100,2,0,,,1,0,68312452: Elisa
FV22 / Clean & Quiet Hotel Room,Central Region,Geylang,Private room,56,1,19,2019-08-13,0.48,1,83,34274677: Lynn
Small fan room in a condo unit,Central Region,Queenstown,Private room,50,1,0,,,1,0,68358187: Zab
(1)Suite@payalebar/aircon/wifi/ Serangoon MRT,North-East Region,Hougang,Private room,28,14,2,2016-11-30,0.05,2,365,25422139: Jenny
★Cityfringe Loft Family Room 2 Queen beds★,Central Region,Marine Parade,Private room,86,1,115,2019-01-21,2.92,8,32,20874965: Marilyn
★CityFringe Cosy Loft Queen Sleeps 3 ★,Central Region,Marine Parade,Private room,56,1,175,2019-01-22,4.31,8,44,20874965: Marilyn
"Central, Bright & Airy 2BR for Design Lovers",Central Region,Kallang,Entire home/apt,275,15,6,2017-07-13,0.21,1,0,8212177: Natalie
Cozy Studio near the City,Central Region,Geylang,Entire home/apt,90,6,30,2019-08-12,0.78,84,55,23722617: Alex
YISHUN NEWLY FURNISHED ROOM! HOMEY!,North Region,Yishun,Private room,700,1,0,,,1,0,68469462: Ness
Convenient apt 10 mins to MRT,Central Region,Geylang,Entire home/apt,81,6,60,2019-08-03,1.49,84,50,23722617: Alex
"sunny, comfy room",North-East Region,Ang Mo Kio,Private room,58,1,0,,,2,0,68517554: Zehwee
Small room near Boon Keng MRT,Central Region,Novena,Private room,39,2,48,2018-05-21,1.19,1,0,49222064: Cecilia
1 RM Ensuite Bath Shared Living Near Orchard,Central Region,Tanglin,Private room,110,90,64,2019-08-25,1.62,2,348,11898832: Homes Sg
Green and clean,Central Region,Queenstown,Private room,25,1,0,,,1,0,8703711: Mehak
"Private Master bedroom, Orchard SMRT station",Central Region,Newton,Private room,32,90,0,,,11,180,69005937: Keith
Private Common Room near Orchard Rd.,Central Region,Newton,Private room,60,90,0,,,11,180,69005937: Keith
Cozy condo Singapore City Centre min 3 months stay,Central Region,Rochor,Entire home/apt,240,90,26,2017-02-22,0.72,1,270,1901820: Patro
"Bright & Airy, Safari-Colonial Loft!",Central Region,Rochor,Entire home/apt,151,1,227,2019-08-10,5.61,16,103,17032962: Shu
ENTIRE 2BEDROOMS 4 UR FAMILY ONLY,North Region,Woodlands,Entire home/apt,165,90,16,2018-06-02,0.4,1,239,67901691: Jauhara
COZY room & Bath in town -Modern ST,Central Region,Novena,Private room,92,3,1,2016-05-18,0.03,1,0,36109221: Olivia
Capella The Club Residences Singapore - 1 BR Suite,Central Region,Southern Islands,Entire home/apt,765,1,5,2017-07-09,0.14,3,150,9938906: Capella Club Residences
Comfy + Cozy + Convenient pad at AMK Ave 10,North-East Region,Ang Mo Kio,Private room,75,3,1,2016-05-11,0.02,2,178,22554193: Eve
"Posh 1BR Apt near MRT stn, close to Buona Vista",Central Region,Queenstown,Entire home/apt,131,5,4,2018-08-14,0.1,10,21,41039458: Zack
COMMON RM /2 PERS @ BUONA VISTA MRT,Central Region,Bukit Timah,Private room,58,3,49,2019-07-27,1.25,8,313,4412979: Sue
Beautiful Apartment Near Orchard Rd,Central Region,Tanglin,Private room,150,3,0,,,1,0,65547338: Emma
Corner room & a private restroom,Central Region,Queenstown,Private room,49,1,0,,,1,0,50753560: Ashwarya
Quiet and clean private room 1,North-East Region,Sengkang,Private room,36,90,4,2017-02-21,0.1,2,0,52300367: Liu
Common Bedroom,Central Region,Rochor,Private room,40,6,0,,,1,0,13462948: Ceciliar
Private Room @ New apartment,West Region,Jurong West,Private room,39,60,2,2018-12-26,0.05,2,0,41360622: Piriya
全新HDB,Central Region,Bishan,Private room,49,90,0,,,1,365,69739432: Lee
"Bukit Batok, Malaysian female only.",West Region,Bukit Batok,Shared room,25,7,0,,,1,0,60351996: Tan
"Bright & Airy, Industrial Chic Shophouse!",Central Region,Rochor,Entire home/apt,135,1,184,2019-08-12,4.57,16,130,17032962: Shu
阿裕尼公寓普通房急需女搭房一名联系人:郑小姐 电话:,Central Region,Geylang,Shared room,450,1,0,,,1,365,69904125: 雅琪
"Bespoke home located in quiet, Balmoral road",Central Region,Tanglin,Private room,31,5,4,2018-05-28,0.13,1,0,10022148: Arun
A Warm Home Stay (Single-Bed),North-East Region,Hougang,Private room,62,90,69,2019-07-14,1.77,2,180,2221494: Natalie
"Stylish and Spacious, Elegant Kinfolk Loft!",Central Region,Rochor,Entire home/apt,139,1,201,2019-08-05,4.99,16,47,17032962: Shu
Cozy small room at condominium!,Central Region,Geylang,Private room,44,1,2,2016-06-10,0.05,1,0,38134732: Kaori
Cozy & Convenient 1 Bedroom Apt,Central Region,Geylang,Entire home/apt,87,4,70,2019-08-10,1.76,84,57,23722617: Alex
Impressive 1 Private Room near Bukit Batok,West Region,Bukit Batok,Private room,56,2,8,2018-10-22,0.25,1,334,70285775: Keith
Lavender window roomA2 > 4min lav MRT > 3min Bugis,Central Region,Kallang,Private room,40,28,1,2016-06-16,0.03,112,331,2413412: Kaurus
"For Singles, Couples or Small Groups in Bungalow",East Region,Bedok,Private room,65,1,64,2019-08-12,1.98,2,316,59882845: Chua
组屋普通房短租,West Region,Jurong West,Private room,44,1,0,,,1,0,26974029: Kai
Economical high quality condo,Central Region,Queenstown,Private room,65,5,2,2016-06-27,0.05,1,0,34289058: Abhishek
1960s queenbed RmA*2 @ lavender bugis,Central Region,Kallang,Private room,50,18,2,2017-08-26,0.07,83,360,8948251: Joey
5min to MRT Condominium Room with Balcony,West Region,Choa Chu Kang,Private room,44,30,44,2019-08-23,1.12,2,305,70728341: Jen
A Warm Home Stay (Double -Bed),North-East Region,Hougang,Private room,65,90,44,2019-07-15,1.16,2,179,2221494: Natalie
Cozy Apartment @ Central Singapore -Unit 5,Central Region,Tanglin,Entire home/apt,100,150,3,2018-11-24,0.08,5,234,48641356: Keith
"1-6pax 5mins MRT, Orchard, Sentosa, City, MBS",Central Region,Kallang,Entire home/apt,179,30,102,2019-07-31,2.68,11,306,7080517: Ruth Mandy
"1-5pax 5mins MRT, Orchard, Sentosa, MBS, City Hall",Central Region,Kallang,Entire home/apt,149,30,22,2019-06-30,0.56,11,336,7080517: Ruth Mandy
Pool view bedroom in central SG with own toilet,Central Region,Kallang,Private room,86,26,121,2019-05-28,3.06,1,126,26891269: Jenna & Nunu
Luxurious 1Master BR @ River Valley,Central Region,Bukit Merah,Private room,87,1,0,,,1,0,12601147: Florent
"Private 1 bedroom suite, Full Privacy, No sharing",North-East Region,Serangoon,Entire home/apt,87,15,9,2019-02-02,0.24,1,0,9728236: Mona
2 Bedroom furnished flat 3 min from MRT stop,Central Region,Toa Payoh,Entire home/apt,56,1,3,2017-01-15,0.08,1,0,11493720: Mohamed
Master Room for rent near Bishan MRT,Central Region,Bishan,Private room,40,90,1,2019-02-12,0.15,1,300,64986397: Robert
